alpha,x1,y1,x2,y2
5.438695367764646,-0.545621384650794,0.8380318040574297,0.26418569445116025,0.964471834138954
5.801472805674861,0.6272804201161782,-0.778793473610861,0.19508462831228968,-0.9807864129341596
3.0191000590345625,-0.9994015270727957,-0.034591728557038896,0.9961398116493038,-0.0877808387251433
5.9768450290124555,0.8281361302623661,-0.5605270285669313,0.6205422306412163,-0.7841730293696816
2.178330024526419,0.9799866570859881,-0.1990631857813747,-0.39597722057107854,0.9182603338862043
5.518182097979531,-0.9987899868010873,0.04917888028294017,-0.6864489474626482,0.7271779992047493
2.4490448754118215,-0.0937685297921304,0.9955940251029143,-0.563520561862532,-0.8261020374978724
2.442625412035386,-0.39949592830073954,-0.916734968936568,0.8956694100139351,0.44472048296125216
1.7468749603028697,-0.7647343637237689,0.6443456781417893,-0.5004242452922472,-0.8657803270597484
0.11337351343688641,-0.21303579930323213,0.9770443941885307,-0.32220193981238654,0.9466709618347524
0.6981781033677282,-0.7251523976551155,0.6885884112988231,-0.9981179102621047,0.06132403455423663
3.689846166898908,-0.33271266698900165,-0.9430282504915034,-0.20755497898814979,0.9782233541974086
1.5382154466090756,-0.005956438084725841,-0.9999822602653223,0.999257528088509,-0.038527815386324854
5.36169808505452,0.10465423323926466,0.994508668371021,0.8554056170528478,0.5179587148744933
5.225963096782029,-0.7437311476829156,-0.6684788552873255,-0.9476313757627027,0.3193662093429537
5.9859395003757365,-0.9031579974958795,0.4293083175984746,-0.7378124001779209,0.6750058237850214
6.142086050169765,-0.21337846598899624,0.9769696158285491,-0.07386517791335528,0.9972682364799496
4.078446358338749,-0.865200484247505,-0.5014260883299579,0.10848244422237369,0.9940983649999326
3.9075109370189303,0.8026678759726924,-0.5964262577062537,-0.991961916607864,-0.1265367772612101
3.8237065503183127,-0.3479461261683836,0.9375145296390959,0.8611325983662097,-0.508380416647868
2.2201678205835793,0.9998469640675492,0.01749424033517594,-0.6185269366660302,0.7857635958852616
0.6324743574821186,0.8033237222973937,-0.5955426073710092,0.9999850583151084,-0.005466547953614287
3.5886551683035957,-0.20830985574424046,-0.9780628834588366,-0.2349974325602965,0.9719959910874474
0.322276326249921,0.6142961392389735,0.7890755688247431,0.33274911807088636,0.9430153892821938
4.101701781964649,0.8840659334285612,0.4673621993177099,-0.12406202424255575,-0.9922744651258741
1.0586640541088057,0.7350372462424324,0.6780267300308609,-0.23084148886370737,0.9729913704751892
2.5349743984534454,0.9356684277320457,0.3528804235792084,-0.9699014756243343,0.24349769522880244
0.4336480255991802,-0.38020428216642543,-0.9249025374720913,0.04361702860432376,-0.9990483245647979
2.5747189079862838,-0.2202471151704623,0.9754441082189635,-0.338014051694241,-0.9411410632085091
3.2268849732789753,0.9999602525516091,-0.008915902473783108,-0.9970847480202076,-0.07630206593191809
0.010665860651332692,-0.9259063322969152,-0.3777531784280238,-0.9218246806031802,-0.38760709259615544
5.6105441192497505,0.9947023098425445,0.10279744546391537,0.8420834158759055,-0.5393473099096415
3.1149996518509253,0.6099666713014315,-0.7924270691372497,-0.5886804727829495,0.8083658212492925
3.5352160990663406,0.8039618090410843,0.5946809309229506,-0.514396850114003,-0.8575522611437696
0.19334335439750158,0.025650025889839338,-0.9996709839601481,0.2172499013370179,-0.9761160178836612
4.775436628657673,0.6790303841841501,-0.7341101670421992,-0.6898686921887777,-0.7239345188190336
3.545173593790327,-0.5137344720995324,-0.8579492363634429,0.13553259220794206,0.9907728884307421
5.89891680639454,-0.07352804970720589,-0.9972931494331316,-0.4420321996354649,-0.8969991831018758
5.528757617621395,0.538544142486248,0.8425972979981313,0.9694886189821381,0.24513632465244062
6.036163695922884,0.19196801078003536,0.9814011834296698,0.42611015979657463,0.9046712837921506
4.366432781761222,0.9078126520967565,0.4193759514958543,0.08669263200345156,-0.9962351065668756
3.715552351956753,-0.9164734216083029,0.400095572939229,0.9868520071994195,0.16162647025310195
6.08177251366484,0.27645030895415174,-0.9610282132586713,0.0786045329941561,-0.9969058768974987
4.62029268628598,-0.8827498401571681,-0.4698432927077859,-0.38666904623779164,0.9222185471359576
2.6376128065151057,-0.19001640474936765,-0.9817809154419964,0.6405073237037553,0.7679520611873197
1.6897343536924434,-0.8028345995122337,-0.596201816355864,0.6872523645032382,-0.7264187411436384
5.630348845243725,0.9641305760876956,0.26542839383307915,0.9271029930331057,-0.37480667057705497
4.838867214455401,0.08810287247955063,0.9961113812525445,0.999268137832992,0.038251649791671505
1.2725364340780982,0.5872906983898615,0.8093760779666945,-0.6010618395686388,0.7992025181481625
1.2752134629036938,-0.06002685716318993,0.9981967623765917,-0.9723931548862238,0.23334856402047202
5.067146076410609,0.8122141376206008,0.5833594043548315,0.8291669468443587,-0.5590010503217364
1.9877308569295526,-0.9876593994182458,0.15661708317035572,0.2567616294571331,-0.9664747620287443
5.920967512050571,-0.6593827070013168,-0.7518074525486,-0.882999719991757,-0.4693735127747185
3.204121626345648,0.6813295030078472,0.7319768495868431,-0.6342580405498203,-0.7731214251318499
3.020495731897877,-0.9992458822594805,-0.038828685111298875,0.9966186790712633,-0.08216573815313935
4.362444827681335,0.2756480404650062,-0.9612586321005405,-0.9975031832657427,0.07062152203620481
